País,Código ISO,Ano,PIB
Dominica,DMA,2021,555266666.666667
Dominica,DMA,2022,607159259.259259
Dominica,DMA,2023,653992592.592593
Dominican Republic,DOM,2013,62682159338.0354
Dominican Republic,DOM,2014,67179955677.2791
Dominican Republic,DOM,2015,71164826836.5281
Dominican Republic,DOM,2016,75704647877.6559
Dominican Republic,DOM,2017,79998046305.79
Dominican Republic,DOM,2018,85555390139.118
Dominican Republic,DOM,2019,88941372558.2397
Dominican Republic,DOM,2020,78844656298.1776
Dominican Republic,DOM,2021,94243425938.3647
Dominican Republic,DOM,2022,113537368176.13
Dominican Republic,DOM,2023,121444279313.931
Early-demographic dividend,EAR,2013,10421356125925.3
Early-demographic dividend,EAR,2014,10776375021903.6
Early-demographic dividend,EAR,2015,10246602222996.3
Early-demographic dividend,EAR,2016,10547190614053.0
Early-demographic dividend,EAR,2017,11448641742933.2
Early-demographic dividend,EAR,2018,11610507701898.7
Early-demographic dividend,EAR,2019,11834959859719.9
Early-demographic dividend,EAR,2020,11006437195990.5
Early-demographic dividend,EAR,2021,12811302058068.8
Early-demographic dividend,EAR,2022,14147623772391.9
Early-demographic dividend,EAR,2023,14945896099125.4
East Asia & Pacific,EAS,2013,21415690682394.0
East Asia & Pacific,EAS,2014,22094710753929.9
East Asia & Pacific,EAS,2015,22000917165875.9
East Asia & Pacific,EAS,2016,22781793863032.0
East Asia & Pacific,EAS,2017,24334957894980.2
East Asia & Pacific,EAS,2018,26494505143186.8
East Asia & Pacific,EAS,2019,27040135154758.5
East Asia & Pacific,EAS,2020,27163485040463.8
East Asia & Pacific,EAS,2021,31155716955057.3
East Asia & Pacific,EAS,2022,30673443320595.9
East Asia & Pacific,EAS,2023,30780176881541.3
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11860063640138.7
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12789805601859.2
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13312998658413.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13604410103345.8
East Asia & Pacific (IDA & IBRD countries),TEA,2017,14869982084029.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16628455562440.2
East Asia & Pacific (IDA & IBRD countries),TEA,2019,17201604143343.6
East Asia & Pacific (IDA & IBRD countries),TEA,2020,17474730731538.4
East Asia & Pacific (IDA & IBRD countries),TEA,2021,20824108313726.3
East Asia & Pacific (IDA & IBRD countries),TEA,2022,21098845523342.9
East Asia & Pacific (IDA & IBRD countries),TEA,2023,21136712800814.7
East Asia & Pacific (excluding high income),EAP,2013,11874646667396.6
East Asia & Pacific (excluding high income),EAP,2014,12805534721608.4
East Asia & Pacific (excluding high income),EAP,2015,13329363887708.5
East Asia & Pacific (excluding high income),EAP,2016,13621109083386.3
East Asia & Pacific (excluding high income),EAP,2017,14888272499556.8
East Asia & Pacific (excluding high income),EAP,2018,16648930593614.8
East Asia & Pacific (excluding high income),EAP,2019,17222812070662.6
East Asia & Pacific (excluding high income),EAP,2020,17496305186280.5
East Asia & Pacific (excluding high income),EAP,2021,20849863760041.9
East Asia & Pacific (excluding high income),EAP,2022,21124945071215.4
East Asia & Pacific (excluding high income),EAP,2023,21162836277192.4
Ecuador,ECU,2013,96570334000.0
Ecuador,ECU,2014,102717794000.0
Ecuador,ECU,2015,97209558000.0
Ecuador,ECU,2016,97671433000.0
Ecuador,ECU,2017,104467486000.0
Ecuador,ECU,2018,107478962000.0
Ecuador,ECU,2019,107595829000.0
Ecuador,ECU,2020,95865472000.0
Ecuador,ECU,2021,107435101000.0
Ecuador,ECU,2022,116586079000.0
Ecuador,ECU,2023,118844826000.0
"Egypt, Arab Rep.",EGY,2013,288434108527.132
"Egypt, Arab Rep.",EGY,2014,305595408895.265
"Egypt, Arab Rep.",EGY,2015,329366576819.407
"Egypt, Arab Rep.",EGY,2016,332441717791.411
"Egypt, Arab Rep.",EGY,2017,248362771739.13
"Egypt, Arab Rep.",EGY,2018,262588632526.73
"Egypt, Arab Rep.",EGY,2019,318678815489.749
"Egypt, Arab Rep.",EGY,2020,383817841547.099
"Egypt, Arab Rep.",EGY,2021,424671765455.704
"Egypt, Arab Rep.",EGY,2022,476747720364.742
"Egypt, Arab Rep.",EGY,2023,396002496996.96
El Salvador,SLV,2013,21990960000.0
El Salvador,SLV,2014,22593470000.0
El Salvador,SLV,2015,23438240000.0
El Salvador,SLV,2016,24191430000.0
El Salvador,SLV,2017,24979190000.0
El Salvador,SLV,2018,26020850000.0
El Salvador,SLV,2019,26881140000.0
El Salvador,SLV,2020,24921190000.0
El Salvador,SLV,2021,29043140000.0
El Salvador,SLV,2022,31988920000.0
El Salvador,SLV,2023,34015620000.0
Equatorial Guinea,GNQ,2013,21948834283.7856
Equatorial Guinea,GNQ,2014,21765453081.9826
Equatorial Guinea,GNQ,2015,13185496881.0174
Equatorial Guinea,GNQ,2016,11240808847.8878
Equatorial Guinea,GNQ,2017,12200913878.9827
Equatorial Guinea,GNQ,2018,13097012133.6159
Equatorial Guinea,GNQ,2019,11364133549.7478
Equatorial Guinea,GNQ,2020,9893816007.7398
Equatorial Guinea,GNQ,2021,12215878032.7166
Equatorial Guinea,GNQ,2022,13687643435.6249
Equatorial Guinea,GNQ,2023,12337550583.754
Eritrea,ERI,2013,
Eritrea,ERI,2014,
Eritrea,ERI,2015,
Eritrea,ERI,2016,
Eritrea,ERI,2017,
Eritrea,ERI,2018,
Eritrea,ERI,2019,
Eritrea,ERI,2020,
Eritrea,ERI,2021,
Eritrea,ERI,2022,
Eritrea,ERI,2023,
Estonia,EST,2013,25451032780.7573
Estonia,EST,2014,27055689003.0038
Estonia,EST,2015,23311847750.9394
Estonia,EST,2016,24561027787.7896
Estonia,EST,2017,27469461919.1189
Estonia,EST,2018,31222632740.7247
Estonia,EST,2019,31873748770.0313
Estonia,EST,2020,31820771493.8974
Estonia,EST,2021,37204563051.4723
Estonia,EST,2022,38376046174.971
Estonia,EST,2023,41291245222.1948
Eswatini,SWZ,2013,4418333192.47449
Eswatini,SWZ,2014,4250545460.94523
Eswatini,SWZ,2015,3878174403.5524
Eswatini,SWZ,2016,3705918654.13708
Eswatini,SWZ,2017,4437538381.32249
Eswatini,SWZ,2018,4659474399.74018
Eswatini,SWZ,2019,4594818143.27624
Eswatini,SWZ,2020,4105756862.55271
Eswatini,SWZ,2021,4737671576.32851
Eswatini,SWZ,2022,4695372785.0814
Eswatini,SWZ,2023,4442875788.08505
Ethiopia,ETH,2013,47648276605.0123
Ethiopia,ETH,2014,55612228233.5179
Ethiopia,ETH,2015,64589328550.5953
Ethiopia,ETH,2016,74296745207.8721
Ethiopia,ETH,2017,81770886825.6048
Ethiopia,ETH,2018,84269196625.8784
Ethiopia,ETH,2019,95912607722.3032
Ethiopia,ETH,2020,107657734392.446
Ethiopia,ETH,2021,111261882958.426
Ethiopia,ETH,2022,126772703047.701
Ethiopia,ETH,2023,163697927593.982
Euro area,EMU,2013,13358729082792.6
Euro area,EMU,2014,13683290663997.8
Euro area,EMU,2015,11828599572765.3
Euro area,EMU,2016,12124585812206.7
Euro area,EMU,2017,12839881576234.5
Euro area,EMU,2018,13867949267318.1
Euro area,EMU,2019,13587020300289.4
Euro area,EMU,2020,13266857904728.0
Euro area,EMU,2021,14917737268178.2
Euro area,EMU,2022,14452048668851.0
Euro area,EMU,2023,15780686672317.3
Europe & Central Asia,ECS,2013,23559065858572.4
Europe & Central Asia,ECS,2014,23897449147365.0
Europe & Central Asia,ECS,2015,20583236057318.3
Europe & Central Asia,ECS,2016,20511321020005.8
Europe & Central Asia,ECS,2017,21765864936203.9
Europe & Central Asia,ECS,2018,23306311175509.3
Europe & Central Asia,ECS,2019,23031892537932.9
Europe & Central Asia,ECS,2020,22286624242751.4
Europe & Central Asia,ECS,2021,25523993209132.2
Europe & Central Asia,ECS,2022,25662572829777.2
Europe & Central Asia,ECS,2023,27554069781140.1
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4920500233069.98
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4649634327324.24
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3632527035829.26
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3490883944149.38
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3922723280455.31
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4091548485168.69
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4175889218401.02
Europe & Central Asia (IDA & IBRD countries),TEC,2020,3916846154218.45
Europe & Central Asia (IDA & IBRD countries),TEC,2021,4642906015416.13
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5237811052696.8
Europe & Central Asia (IDA & IBRD countries),TEC,2023,5497903850286.88
Europe & Central Asia (excluding high income),ECA,2013,1804347189304.89
Europe & Central Asia (excluding high income),ECA,2014,1731766323586.51
Europe & Central Asia (excluding high income),ECA,2015,1509288407449.5
Europe & Central Asia (excluding high income),ECA,2016,1448928141199.81
Europe & Central Asia (excluding high income),ECA,2017,1494523919239.57
Europe & Central Asia (excluding high income),ECA,2018,1468176944855.79
Europe & Central Asia (excluding high income),ECA,2019,1498314054530.37
Europe & Central Asia (excluding high income),ECA,2020,1437142037120.74
Europe & Central Asia (excluding high income),ECA,2021,1670340541088.6
Europe & Central Asia (excluding high income),ECA,2022,1817978495944.86
Europe & Central Asia (excluding high income),ECA,2023,2129704371516.14
European Union,EUU,2013,15400027456553.4
European Union,EUU,2014,15764812909324.1
European Union,EUU,2015,13655089869785.3
European Union,EUU,2016,13990270946691.6
European Union,EUU,2017,14870065692850.4
European Union,EUU,2018,16091487781135.5
European Union,EUU,2019,15808398315797.0
European Union,EUU,2020,15504700009593.0
European Union,EUU,2021,17496551469916.3
European Union,EUU,2022,16995332000257.8
European Union,EUU,2023,18590720056635.3
Faroe Islands,FRO,2013,2690110520.92548
Faroe Islands,FRO,2014,2914012679.27277
Faroe Islands,FRO,2015,2573905971.05459
Faroe Islands,FRO,2016,2813278868.78208
Faroe Islands,FRO,2017,2980057377.87967
Faroe Islands,FRO,2018,3188600927.46688
Faroe Islands,FRO,2019,3266432734.22819
Faroe Islands,FRO,2020,3271813311.5831
Faroe Islands,FRO,2021,3664686796.62669
Faroe Islands,FRO,2022,3566698397.6602
Faroe Islands,FRO,2023,3907323961.33964
Fiji,FJI,2013,4189967998.51424
Fiji,FJI,2014,4857104791.41609
Fiji,FJI,2015,4682479912.05203
Fiji,FJI,2016,4930213634.35692
Fiji,FJI,2017,5353469171.0611
Fiji,FJI,2018,5581425324.91185
Fiji,FJI,2019,5444407214.31758
Fiji,FJI,2020,4432466237.09588
Fiji,FJI,2021,4305031630.81808
Fiji,FJI,2022,4969503560.7735
Fiji,FJI,2023,5442046565.04719
Finland,FIN,2013,270268036626.275
Finland,FIN,2014,273478528954.901
Finland,FIN,2015,233210733506.25
Finland,FIN,2016,238777818792.608
Finland,FIN,2017,253846138440.0
Finland,FIN,2018,273869255596.078
Finland,FIN,2019,267014821129.411
Finland,FIN,2020,270000311606.226
Finland,FIN,2021,294223210496.119
Finland,FIN,2022,280241515774.32
Finland,FIN,2023,295532341254.907
Fragile and conflict affected situations,FCS,2013,1934772047196.28
Fragile and conflict affected situations,FCS,2014,2052980592421.38
Fragile and conflict affected situations,FCS,2015,1616325901440.2
Fragile and conflict affected situations,FCS,2016,1489694054525.15
Fragile and conflict affected situations,FCS,2017,1588837232239.02
Fragile and conflict affected situations,FCS,2018,1734689832167.02
Fragile and conflict affected situations,FCS,2019,1842632114099.19
Fragile and conflict affected situations,FCS,2020,1675406927630.4
Fragile and conflict affected situations,FCS,2021,1786326958459.63
Fragile and conflict affected situations,FCS,2022,1964841634349.73
Fragile and conflict affected situations,FCS,2023,1937937125126.32
France,FRA,2013,2816077607875.26
France,FRA,2014,2861236112552.42
France,FRA,2015,2442483452642.5
France,FRA,2016,2470407619777.13
France,FRA,2017,2588868323334.71
France,FRA,2018,2781576320884.39
France,FRA,2019,2722793515171.76
France,FRA,2020,2647926055110.05
France,FRA,2021,2966433692008.09
France,FRA,2022,2796302210398.84
France,FRA,2023,3051831611384.76
French Polynesia,PYF,2013,6031827122.60663
French Polynesia,PYF,2014,6151996560.84289
French Polynesia,PYF,2015,5325846361.81186
French Polynesia,PYF,2016,5497036476.8031
French Polynesia,PYF,2017,5833352692.7995
French Polynesia,PYF,2018,6135116253.33452
French Polynesia,PYF,2019,6022276196.13871
French Polynesia,PYF,2020,5792545870.80614
French Polynesia,PYF,2021,6150640646.38319
French Polynesia,PYF,2022,5814661208.90544
French Polynesia,PYF,2023,
Gabon,GAB,2013,17595744798.3398
Gabon,GAB,2014,18203966895.8433
Gabon,GAB,2015,14383107762.6952
Gabon,GAB,2016,14023890265.3665
Gabon,GAB,2017,14929487485.1623
Gabon,GAB,2018,16867326401.9626
Gabon,GAB,2019,16874405465.391
Gabon,GAB,2020,15342236163.9864
Gabon,GAB,2021,19444935097.2395
Gabon,GAB,2022,20440655695.1804
Gabon,GAB,2023,19388402541.6698
"Gambia, The",GMB,2013,1375609453.43746
"Gambia, The",GMB,2014,1229461721.40861
"Gambia, The",GMB,2015,1378176608.93204
"Gambia, The",GMB,2016,1484578885.97132
"Gambia, The",GMB,2017,1504909462.69521
"Gambia, The",GMB,2018,1670671327.81651
"Gambia, The",GMB,2019,1813609692.49994
"Gambia, The",GMB,2020,1812170891.19069
"Gambia, The",GMB,2021,2014158842.14596
"Gambia, The",GMB,2022,2204734527.88096
"Gambia, The",GMB,2023,2396111021.64149
Georgia,GEO,2013,17517660143.6859
Georgia,GEO,2014,17966015109.3043
Georgia,GEO,2015,15223796148.8396
Georgia,GEO,2016,15444548901.9637
Georgia,GEO,2017,16473125375.0684
Georgia,GEO,2018,17902544880.6471
Georgia,GEO,2019,17638337116.9126
Georgia,GEO,2020,16010869215.68
Georgia,GEO,2021,18853115588.8106
Georgia,GEO,2022,24984568959.605
Georgia,GEO,2023,30777833585.4441
Germany,DEU,2013,3808086291482.36
Germany,DEU,2014,3965800686309.79
Germany,DEU,2015,3423568450957.03
Germany,DEU,2016,3537784107980.55
Germany,DEU,2017,3763092263752.95
Germany,DEU,2018,4052008447223.53
Germany,DEU,2019,3957208055215.68
Germany,DEU,2020,3940142541354.1
Germany,DEU,2021,4348297440387.53
Germany,DEU,2022,4163596357879.39
Germany,DEU,2023,4525703903627.53
Ghana,GHA,2013,62824629066.0408
Ghana,GHA,2014,54783319817.3705
Ghana,GHA,2015,49406010054.2663
Ghana,GHA,2016,56164929304.8754
Ghana,GHA,2017,60405924078.7278
Ghana,GHA,2018,67298914624.3723
Ghana,GHA,2019,68337969247.7067
Ghana,GHA,2020,70043099675.68
Ghana,GHA,2021,79524421861.2743
Ghana,GHA,2022,74263364041.8742
Ghana,GHA,2023,76370396722.154
Gibraltar,GIB,2013,
Gibraltar,GIB,2014,
Gibraltar,GIB,2015,
Gibraltar,GIB,2016,
Gibraltar,GIB,2017,
Gibraltar,GIB,2018,
Gibraltar,GIB,2019,
Gibraltar,GIB,2020,
Gibraltar,GIB,2021,
Gibraltar,GIB,2022,
Gibraltar,GIB,2023,
Greece,GRC,2013,236556279640.705
Greece,GRC,2014,233911581521.062
Greece,GRC,2015,194567373678.099
Greece,GRC,2016,193097239005.87
Greece,GRC,2017,200381103984.298
Greece,GRC,2018,213298873494.394
Greece,GRC,2019,207305649887.019
Greece,GRC,2020,191362985554.861
Greece,GRC,2021,218303801895.326
Greece,GRC,2022,218880566444.349
Greece,GRC,2023,243498333237.802
Greenland,GRL,2013,2684946990.12448
Greenland,GRL,2014,2842065708.35962
Greenland,GRL,2015,2499113022.81675
Greenland,GRL,2016,2707139544.46695
Greenland,GRL,2017,2851613679.03433
Greenland,GRL,2018,3055782146.15957
Greenland,GRL,2019,2997309971.87623
Greenland,GRL,2020,3082884653.2456
Greenland,GRL,2021,3235809504.29871
Greenland,GRL,2022,
Greenland,GRL,2023,
Grenada,GRD,2013,842618518.518518
Grenada,GRD,2014,911496296.296296
Grenada,GRD,2015,997007407.407407
Grenada,GRD,2016,1061640740.74074
Grenada,GRD,2017,1125685185.18519
Grenada,GRD,2018,1166514814.81481
Grenada,GRD,2019,1213485185.18519
Grenada,GRD,2020,1043411111.11111
Grenada,GRD,2021,1122800000.0
Grenada,GRD,2022,1224577777.77778
Grenada,GRD,2023,1316733333.33333
Guam,GUM,2013,5399000000.0
Guam,GUM,2014,5610000000.0
Guam,GUM,2015,5799000000.0
Guam,GUM,2016,5901000000.0
Guam,GUM,2017,6013000000.0
Guam,GUM,2018,6051000000.0
Guam,GUM,2019,6355000000.0
Guam,GUM,2020,5916000000.0
Guam,GUM,2021,6234000000.0
Guam,GUM,2022,6910000000.0
Guam,GUM,2023,
Guatemala,GTM,2013,52996446269.442
Guatemala,GTM,2014,57852153058.502
Guatemala,GTM,2015,62186064718.7424
Guatemala,GTM,2016,66053403469.0024
Guatemala,GTM,2017,71653754066.2763
Guatemala,GTM,2018,73328365862.4329
Guatemala,GTM,2019,77172317258.6478
Guatemala,GTM,2020,77719464220.73
Guatemala,GTM,2021,86478835636.3813
Guatemala,GTM,2022,95630524813.106
Guatemala,GTM,2023,104450210572.012
Guinea,GIN,2013,8376613539.28278
Guinea,GIN,2014,8778473372.82124
Guinea,GIN,2015,8794201742.84609
Guinea,GIN,2016,8595955222.49719
Guinea,GIN,2017,10324668271.1362
Guinea,GIN,2018,11857030366.7891
Guinea,GIN,2019,13442861496.4454
Guinea,GIN,2020,14088693742.9464
Guinea,GIN,2021,17069115737.8259
Guinea,GIN,2022,19910452541.9219
Guinea,GIN,2023,22199409741.2578
Guinea-Bissau,GNB,2013,1109682824.13594
Guinea-Bissau,GNB,2014,1135250721.0374
Guinea-Bissau,GNB,2015,1152384166.79638
Guinea-Bissau,GNB,2016,1245074264.10396
Guinea-Bissau,GNB,2017,1469978606.12143
Guinea-Bissau,GNB,2018,1554133593.91699
Guinea-Bissau,GNB,2019,1588638853.59328
Guinea-Bissau,GNB,2020,1646400349.84867
Guinea-Bissau,GNB,2021,1853796455.89489
Guinea-Bissau,GNB,2022,1796608530.82267
Guinea-Bissau,GNB,2023,2048348108.35852
Guyana,GUY,2013,4167800928.83553
Guyana,GUY,2014,4127660151.8087
Guyana,GUY,2015,4279840193.7046
Guyana,GUY,2016,4482697336.56174
Guyana,GUY,2017,4748174334.14044
Guyana,GUY,2018,4787636997.85343
Guyana,GUY,2019,5173760191.84652
Guyana,GUY,2020,5471256594.72422
Guyana,GUY,2021,8041363893.04556
Guyana,GUY,2022,14718387016.7866
Guyana,GUY,2023,17159509565.4676
Haiti,HTI,2013,14902488604.2421
Haiti,HTI,2014,15146883497.6331
Haiti,HTI,2015,14849629308.6025
Haiti,HTI,2016,14069277526.2278
Haiti,HTI,2017,15093357161.1498
Haiti,HTI,2018,16403864617.8458
Haiti,HTI,2019,15016090929.5125
Haiti,HTI,2020,14508222518.3018
Haiti,HTI,2021,20877414952.6375
Haiti,HTI,2022,20253551920.5516
Haiti,HTI,2023,19850829757.5418
Heavily indebted poor countries (HIPC),HPC,2013,657859660760.555
Heavily indebted poor countries (HIPC),HPC,2014,696365651505.557
Heavily indebted poor countries (HIPC),HPC,2015,668868898578.296
Heavily indebted poor countries (HIPC),HPC,2016,675915287466.174
Heavily indebted poor countries (HIPC),HPC,2017,726226122250.308
Heavily indebted poor countries (HIPC),HPC,2018,776506227119.833
Heavily indebted poor countries (HIPC),HPC,2019,805115217775.604
Heavily indebted poor countries (HIPC),HPC,2020,813139899187.275
Heavily indebted poor countries (HIPC),HPC,2021,905796942446.21
Heavily indebted poor countries (HIPC),HPC,2022,983601535350.123
Heavily indebted poor countries (HIPC),HPC,2023,1129946910802.31
High income,,2013,52545701699151.0
High income,,2014,53424933265987.3
High income,,2015,49875503824324.9
High income,,2016,50840864613079.3
High income,,2017,53443174098147.7
High income,,2018,56793957781697.4
High income,,2019,57351008372783.0
High income,,2020,55946257620086.9
High income,,2021,62737887026890.0
High income,,2022,64961263426035.5
High income,,2023,68276492853979.9
Honduras,HND,2013,18499729214.904
Honduras,HND,2014,19756533971.8698
Honduras,HND,2015,20979791685.416
Honduras,HND,2016,21717604952.1835
Honduras,HND,2017,23136247990.5977
Honduras,HND,2018,24067750760.499
Honduras,HND,2019,24882225741.8119
Honduras,HND,2020,23352232483.755
Honduras,HND,2021,28144331506.6149
Honduras,HND,2022,31426041806.7985
Honduras,HND,2023,34400509852.0436
"Hong Kong SAR, China",HKG,2013,275696879834.966
"Hong Kong SAR, China",HKG,2014,291459995978.893
"Hong Kong SAR, China",HKG,2015,309385622601.348
"Hong Kong SAR, China",HKG,2016,320860317562.562
"Hong Kong SAR, China",HKG,2017,341273289534.466
"Hong Kong SAR, China",HKG,2018,361731070995.726
"Hong Kong SAR, China",HKG,2019,363074545072.389
"Hong Kong SAR, China",HKG,2020,344943149590.058
"Hong Kong SAR, China",HKG,2021,368954169748.818
"Hong Kong SAR, China",HKG,2022,358681066274.469
"Hong Kong SAR, China",HKG,2023,380812234827.832
Hungary,HUN,2013,135684315697.713
Hungary,HUN,2014,141033843265.669
Hungary,HUN,2015,125174166987.372
Hungary,HUN,2016,128609822750.039
Hungary,HUN,2017,143112196040.326
Hungary,HUN,2018,160565642983.587
Hungary,HUN,2019,164020460331.659
Hungary,HUN,2020,157288955508.176
Hungary,HUN,2021,182109999477.691
Hungary,HUN,2022,177006128624.627
Hungary,HUN,2023,212388906458.724
IBRD only,IBD,2013,26702758832040.4
IBRD only,IBD,2014,27596836842386.5
IBRD only,IBD,2015,25841079101004.8
IBRD only,IBD,2016,26032663404168.6
IBRD only,IBD,2017,28752304968945.4
IBRD only,IBD,2018,30653934094282.1
IBRD only,IBD,2019,31298751631398.9
IBRD only,IBD,2020,30114868724300.2
IBRD only,IBD,2021,35763964842420.9
IBRD only,IBD,2022,37711987599830.9
IBRD only,IBD,2023,38789302232983.5
IDA & IBRD total,IBT,2013,28764544849717.7
IDA & IBRD total,IBT,2014,29817424804408.4
IDA & IBRD total,IBT,2015,28002742765817.7
IDA & IBRD total,IBT,2016,28185625931332.7
IDA & IBRD total,IBT,2017,31021018298163.5
IDA & IBRD total,IBT,2018,33059072280457.1
IDA & IBRD total,IBT,2019,33801024892359.5
IDA & IBRD total,IBT,2020,32566020356731.5
IDA & IBRD total,IBT,2021,38431269006646.3
IDA & IBRD total,IBT,2022,40596809224874.1
IDA & IBRD total,IBT,2023,41669008262158.8
IDA blend,IDB,2013,1028642955631.56
IDA blend,IDB,2014,1115645612713.81
IDA blend,IDB,2015,1058990581097.27
IDA blend,IDB,2016,987290516597.472
IDA blend,IDB,2017,1012161782023.07
IDA blend,IDB,2018,1066719614873.96
IDA blend,IDB,2019,1092770923537.26
IDA blend,IDB,2020,1024076691136.99
IDA blend,IDB,2021,1114246944908.41
IDA blend,IDB,2022,1208339576445.76
IDA blend,IDB,2023,1068437562493.42
IDA only,IDX,2013,1033143062045.78
IDA only,IDX,2014,1104942349308.09
IDA only,IDX,2015,1101364851760.27
IDA only,IDX,2016,1164586861090.4
IDA only,IDX,2017,1256380740527.56
IDA only,IDX,2018,1338364722234.58
IDA only,IDX,2019,1409009216106.54
IDA only,IDX,2020,1426190711693.48
IDA only,IDX,2021,1554300772461.72
IDA only,IDX,2022,1677113352089.33
IDA only,IDX,2023,1814046621127.36
IDA total,IDA,2013,2061786017677.34
IDA total,IDA,2014,2220587962021.9
IDA total,IDA,2015,2160355432857.54
IDA total,IDA,2016,2151877377687.87
IDA total,IDA,2017,2268542522550.63
IDA total,IDA,2018,2405084337108.54
IDA total,IDA,2019,2501780139643.8
IDA total,IDA,2020,2450267402830.47
IDA total,IDA,2021,2668547717370.14
IDA total,IDA,2022,2885452928535.1
IDA total,IDA,2023,2880514996348.02
Iceland,ISL,2013,16125060515.3117
Iceland,ISL,2014,17867662177.8911
Iceland,ISL,2015,17517210519.0912
Iceland,ISL,2016,20793168030.9524
Iceland,ISL,2017,24728285177.4603
Iceland,ISL,2018,26260850582.0687
Iceland,ISL,2019,24681343649.2952
Iceland,ISL,2020,21629953194.0659
Iceland,ISL,2021,25825287184.3818
Iceland,ISL,2022,28770206626.5564
Iceland,ISL,2023,31325116556.3807
India,IND,2013,1856721507621.58
India,IND,2014,2039126479154.52
India,IND,2015,2103588360044.94
India,IND,2016,2294796885663.16
India,IND,2017,2651474262755.45
India,IND,2018,2702929641648.74
India,IND,2019,2835606256558.19
India,IND,2020,2674851578587.27
India,IND,2021,3167270623260.47
India,IND,2022,3353470496886.33
India,IND,2023,3567551674623.01
Indonesia,IDN,2013,912524136718.018
Indonesia,IDN,2014,890814755511.014
Indonesia,IDN,2015,860854232717.718
Indonesia,IDN,2016,931877364034.196
Indonesia,IDN,2017,1015618744168.08
Indonesia,IDN,2018,1042271532953.49
Indonesia,IDN,2019,1119099871385.79
Indonesia,IDN,2020,1059054842711.55
Indonesia,IDN,2021,1186509691070.97
Indonesia,IDN,2022,1319076267291.51
Indonesia,IDN,2023,1371171152331.16
"Iran, Islamic Rep.",IRN,2013,500399839839.877
"Iran, Islamic Rep.",IRN,2014,462284793280.825
"Iran, Islamic Rep.",IRN,2015,409191686496.677
"Iran, Islamic Rep.",IRN,2016,459042684192.698
"Iran, Islamic Rep.",IRN,2017,489168731811.147
"Iran, Islamic Rep.",IRN,2018,398880231367.268
"Iran, Islamic Rep.",IRN,2019,333519146339.191
"Iran, Islamic Rep.",IRN,2020,262186179355.944
"Iran, Islamic Rep.",IRN,2021,383436202446.695
"Iran, Islamic Rep.",IRN,2022,394362621793.035
"Iran, Islamic Rep.",IRN,2023,404625655204.619
Iraq,IRQ,2013,234637675128.645
Iraq,IRQ,2014,228415656174.957
Iraq,IRQ,2015,166774104959.102
Iraq,IRQ,2016,166743557747.671
Iraq,IRQ,2017,187217660050.676
Iraq,IRQ,2018,227367469034.031
Iraq,IRQ,2019,233636097800.338
Iraq,IRQ,2020,180898797516.874
Iraq,IRQ,2021,209691945713.103
Iraq,IRQ,2022,286640340965.517
Iraq,IRQ,2023,250842782139.464
Ireland,IRL,2013,243301556084.989
Ireland,IRL,2014,266787238499.03
Ireland,IRL,2015,302391428540.035
Ireland,IRL,2016,305733136180.907
Ireland,IRL,2017,348532394023.595
Ireland,IRL,2018,395461216460.418
Ireland,IRL,2019,407124824064.995
Ireland,IRL,2020,436555518400.451
Ireland,IRL,2021,531306516907.984
Ireland,IRL,2022,548570250341.987
Ireland,IRL,2023,551394889339.778
Isle of Man,IMN,2013,7001175622.71266
Isle of Man,IMN,2014,7708454412.32126
Isle of Man,IMN,2015,7084800892.22284
Isle of Man,IMN,2016,6846377563.00683
Isle of Man,IMN,2017,6979788333.50279
Isle of Man,IMN,2018,7491649455.92717
Isle of Man,IMN,2019,7314967866.28289
Isle of Man,IMN,2020,6684225641.02564
Isle of Man,IMN,2021,7931193222.06405
Isle of Man,IMN,2022,
Isle of Man,IMN,2023,
Israel,ISR,2013,297634145181.876
Israel,ISR,2014,314090281098.682
Israel,ISR,2015,302722655203.465
Israel,ISR,2016,320958936788.842
Israel,ISR,2017,357227098125.658
Israel,ISR,2018,375149611117.199
Israel,ISR,2019,399651065197.871
Israel,ISR,2020,411728563086.632
Israel,ISR,2021,489708278893.053
Israel,ISR,2022,525000415276.678
Israel,ISR,2023,513611100815.691
Italy,ITA,2013,2153225581941.46
Italy,ITA,2014,2173255507985.84
Italy,ITA,2015,1845428048839.1
Italy,ITA,2016,1887111188176.93
Italy,ITA,2017,1970720904584.71
Italy,ITA,2018,2099435266458.67
Italy,ITA,2019,2019606796583.53
Italy,ITA,2020,1907481094079.23
Italy,ITA,2021,2179207773596.09
Italy,ITA,2022,2102995942720.44
Italy,ITA,2023,2300941152991.81
Jamaica,JAM,2013,14264205152.6126
